in_0,in_1,out_2,out_3,out_4,out_5
4.387875416828242,4.572360820781659,0.0,6.750640472895856,0.0,2.2095957647140505
1.2498303744762858,4.533859051944242,4.783689426420528,0.0,0.0,1.0
2.7932762214776887,3.041729956016929,4.835006177494618,0.0,0.0,1.0
3.506370044372841,4.7055304269203475,0.0,6.960350603269987,0.0,1.2515498680232038
1.0764643777190561,2.9073738732712684,2.9838382509903245,0.0,0.0,1.0
3.7508881697222427,3.890827830792914,0.0,6.6417160005151565,0.0,1.0
3.770129726148432,1.5377405176324874,4.307870243780919,0.0,0.0,1.0
2.197582353486725,2.434862101668054,3.632444455154779,0.0,0.0,1.0
4.21774883071802,2.115039489658212,5.332788320376232,0.0,0.0,1.0
1.8428198554688127,4.829792076152385,0.0,5.672611931621198,0.0,1.0
1.0354531404538756,4.991283422727912,5.026736563181788,0.0,0.0,1.0
3.7072851954295825,4.313877197796469,0.0,7.0138021540566715,0.0,1.0073602391693792
2.1784775853847727,1.05726111066824,2.2357386960530126,0.0,0.0,1.0
3.95147807424612,4.336578388002703,0.0,6.939009003000518,0.0,1.34904745924831
3.9619045278140765,1.5714011492033544,4.533305677017431,0.0,0.0,1.0
4.013711689027876,4.075691128430564,0.0,6.99467877534527,0.0,1.0947240421131783
3.6341620626802196,4.064463731182345,0.0,6.698625793862565,0.0,1.0
4.383685758710929,3.4544164569498337,0.0,6.838102215660762,0.0,1.0
1.3544188558787162,2.9505112386688435,3.3049300945475597,0.0,0.0,1.0
1.3105973386864203,2.6301721241297233,2.9407694628161436,0.0,0.0,1.0
2.6284259565025105,1.2640393765609663,2.892465333063477,0.0,0.0,1.0
2.3952821358779173,1.4439923951652593,2.8392745310431766,0.0,0.0,1.0
4.232940840036889,4.7907521038578835,0.0,6.732857661025708,0.0,2.2908352828690677
1.2892659010317544,4.820460829166805,5.10972673019856,0.0,0.0,1.0
3.0903063973469806,2.1982627118154956,4.288569109162476,0.0,0.0,1.0
1.307448301104654,3.0024970722816713,3.3099453733863253,0.0,0.0,1.0
4.178062177962994,3.8283459090667926,0.0,7.0064080870297865,0.0,1.0
2.6114931305305484,2.181161976191773,3.7926551067223215,0.0,0.0,1.0
1.9295372922241913,2.1240179956348544,3.053555287859046,0.0,0.0,1.0
4.213930973187539,4.716912214527415,0.0,6.75887744432367,0.0,2.1719657433912882
2.6204107781102657,4.624444008529988,0.0,6.2448547866402535,0.0,1.0
2.285982804991528,2.9057479453751665,4.191730750366695,0.0,0.0,1.0
1.9041159912639989,3.561904168703376,4.466020159967375,0.0,0.0,1.0
4.915924460699236,3.4139723841735146,0.0,6.927283849012284,0.0,1.40261299586047
2.4312563364541955,3.5912697839621135,5.022526120416309,0.0,0.0,1.0
1.4916827138615503,4.5546363210615946,5.046319034923145,0.0,0.0,1.0
3.0123358031193455,2.7973989681585683,4.809734771277913,0.0,0.0,1.0
3.3434591538140768,3.49913545115761,0.0,5.842594604971687,0.0,1.0
1.2871032249060521,3.7304688848936096,4.017572109799662,0.0,0.0,1.0
1.9677267212621183,3.855810530026359,4.823537251288478,0.0,0.0,1.0
4.290139177536787,4.215834030210081,0.0,6.877941029016016,0.0,1.6280321787308587
3.2100038696315565,3.0806795692430047,5.290683438874561,0.0,0.0,1.0
1.5715038453576469,4.101384601612542,4.672888446970189,0.0,0.0,1.0
2.0856375217868575,2.986781691271786,4.072419213058644,0.0,0.0,1.0
2.137096371710067,1.5353134519987726,2.6724098237088394,0.0,0.0,1.0
3.5182307875669463,1.2173281392916153,3.7355589268585616,0.0,0.0,1.0
3.9945809365048,2.2703471810444666,5.264928117549267,0.0,0.0,1.0
1.0005387720179413,3.044516556948919,3.0450553289668605,0.0,0.0,1.0
1.1874076341104125,2.104678231283598,2.2920858653940104,0.0,0.0,1.0
3.8279059498228647,1.2507584864874635,4.078664436310328,0.0,0.0,1.0
4.357353969424009,1.0152796906343324,4.372633660058342,0.0,0.0,1.0
1.987295476807609,3.9636162246082858,4.950911701415895,0.0,0.0,1.0
2.265080598917227,1.4075695522640541,2.6726501511812812,0.0,0.0,1.0
2.4409356752017115,2.081573145538102,3.522508820739814,0.0,0.0,1.0
4.37084760864222,2.2533916703405725,0.0,5.624239278982792,0.0,1.0
4.1557298871040285,4.567488579242939,0.0,6.81706122939288,0.0,1.9061572369540873
2.735269678306118,4.6397725754175685,0.0,6.375042253723686,0.0,1.0
2.5092722158527714,4.856313665960433,0.0,6.365585881813204,0.0,1.0
1.3571580981022917,3.748077066012971,4.105235164115262,0.0,0.0,1.0
2.9752561618277147,2.5505952218225882,4.525851383650303,0.0,0.0,1.0
3.5308475149944036,3.8154283665373248,0.0,6.346275881531728,0.0,1.0
3.852184202537275,3.665541654312826,0.0,6.517725856850101,0.0,1.0
4.864190020514709,4.044151161003132,0.0,6.765183301755158,0.0,2.1431578797626845
4.803090830925353,3.810162006139228,0.0,6.847877485265545,0.0,1.7653753517990387
2.1922088345577726,1.421459689003426,2.6136685235611985,0.0,0.0,1.0
4.127295453379743,3.5765968859036636,0.0,6.703892339283406,0.0,1.0
1.192744049573185,2.4402018636039133,2.6329459131770983,0.0,0.0,1.0
4.827199261937144,3.001604582840805,0.0,6.8288038447779495,0.0,1.0
2.7309165440788186,2.830798420637176,4.5617149647159945,0.0,0.0,1.0
1.835530896020655,2.474828683459181,3.3103595794798357,0.0,0.0,1.0
2.4792530239487065,1.2094200807498896,2.688673104698596,0.0,0.0,1.0
4.070270514071673,2.666017727615516,0.0,5.736288241687189,0.0,1.0
4.288719547265693,4.401392004479582,0.0,6.8263389569717425,0.0,1.8637725947735335
1.8479762187946323,3.6294139286805143,4.4773901474751465,0.0,0.0,1.0
2.889127216651927,4.520626951685941,0.0,6.409754168337868,0.0,1.0
1.8629627167058165,3.711252801240177,4.574215517945993,0.0,0.0,1.0
3.4310084890108903,2.181205910287331,4.612214399298221,0.0,0.0,1.0
1.5464036146046904,3.6065590419091063,4.152962656513797,0.0,0.0,1.0
3.9543898325293227,2.2625093750534,5.216899207582722,0.0,0.0,1.0
3.579330416089255,2.580523630446013,5.159854046535268,0.0,0.0,1.0
3.852827533130471,1.7968610995762124,4.649688632706683,0.0,0.0,1.0
4.5608600105446975,2.149638385862319,0.0,5.710498396407017,0.0,1.0
2.4711439510246116,1.2323678083213991,2.7035117593460107,0.0,0.0,1.0
1.4460488492851056,3.0634476108493125,3.509496460134418,0.0,0.0,1.0
2.070370706911886,4.341920902968777,5.412291609880663,0.0,0.0,1.0
1.0587735546198154,2.5163761946877448,2.57514974930756,0.0,0.0,1.0
2.3493821870763707,1.0773105236704041,2.426692710746775,0.0,0.0,1.0
1.4974735960020409,2.654570699674541,3.152044295676582,0.0,0.0,1.0
2.9714583377897865,2.6171589890194764,4.588617326809263,0.0,0.0,1.0
3.1237507136483753,3.380526699622726,0.0,5.504277413271101,0.0,1.0
1.0396952845113425,2.8563806378140155,2.896075922325358,0.0,0.0,1.0
4.853996963550353,3.076129120518195,0.0,6.930126084068547,0.0,1.0
3.7101690698358127,2.247455431667533,4.9576245015033455,0.0,0.0,1.0
4.09596551261105,4.091685927504461,0.0,6.967146038846649,0.0,1.2205054012688596
3.085184190616556,4.904055293116855,0.0,6.98923948373341,0.0,1.0
4.080632847028384,4.228622149459531,0.0,6.9330684244806635,0.0,1.3761865720072548
1.480828916482305,2.0623313318344243,2.5431602483167293,0.0,0.0,1.0
1.0702094534665156,2.1732344431222588,2.2434438965887744,0.0,0.0,1.0
4.092567495674686,3.0718421108503158,0.0,6.164409606525002,0.0,1.0
2.3923823726731523,2.486957179625321,3.8793395522984735,0.0,0.0,1.0
1.0054145028618726,2.1992021102609436,2.204616613122816,0.0,0.0,1.0
3.585834966551722,4.896777775265429,0.0,6.884487457205376,0.0,1.5981252846117777
4.388243307935598,1.0943798585821165,4.4826231665177145,0.0,0.0,1.0
4.594242418699357,4.132793653194504,0.0,6.815991401391877,0.0,1.9110446705019881
4.121504494283922,2.831983036014286,0.0,5.953487530298208,0.0,1.0
2.5920211718180113,2.2116629153327705,3.8036840871507813,0.0,0.0,1.0
1.262779435817463,1.9129414539747964,2.1757208897922595,0.0,0.0,1.0
1.9864145399120985,2.9363082788408064,3.922722818752905,0.0,0.0,1.0
3.989777626386776,2.8952393135917864,0.0,5.885016939978563,0.0,1.0
1.2313777977886424,4.831159203952815,5.0625370017414575,0.0,0.0,1.0
4.770897276376449,4.1407581725936335,0.0,6.764254526877907,0.0,2.1474009220921735
4.965311606256883,3.1779293312010517,0.0,6.979591431304825,0.0,1.1636495061531087
4.851073401012824,1.302420162467003,5.153493563479827,0.0,0.0,1.0
2.4627229930454853,1.9015250720270633,3.364248065072548,0.0,0.0,1.0
1.7833323365370801,1.5632117955707043,2.3465441321077845,0.0,0.0,1.0
3.4896545662639866,4.125287422989221,0.0,6.614941989253207,0.0,1.0
3.3131935976814426,1.5878508383528387,3.9010444360342813,0.0,0.0,1.0
4.244495079733884,3.543818828654914,0.0,6.788313908388798,0.0,1.0
2.552662824507982,3.696521182144252,5.249184006652234,0.0,0.0,1.0
2.0396199169713314,2.380768833976842,3.420388750948174,0.0,0.0,1.0
4.66994337252796,2.1620180226856816,0.0,5.831961395213642,0.0,1.0
2.8799530726317464,4.5605645495840585,0.0,6.440517622215805,0.0,1.0
3.83088540107011,1.248812904658811,4.079698305728921,0.0,0.0,1.0
3.5236871609166536,2.7906937016416733,5.314380862558327,0.0,0.0,1.0
1.5370994036091021,4.831736484227082,5.368835887836184,0.0,0.0,1.0
3.1186388957824795,1.9675731764515567,4.086212072234036,0.0,0.0,1.0
3.00241428461883,3.718481330940431,0.0,5.720895615559261,0.0,1.0
1.304956871894258,2.098815260191568,2.403772132085826,0.0,0.0,1.0
4.227861963535974,2.838659481610645,0.0,6.06652144514662,0.0,1.0
3.1863085681291796,2.731264008837877,4.917572576967057,0.0,0.0,1.0
2.7821665549675636,1.8367418616317113,3.6189084165992753,0.0,0.0,1.0
1.199916114638715,4.374598656207295,4.57451477084601,0.0,0.0,1.0
4.924770116656463,4.172571495986958,0.0,6.712218701055668,0.0,2.3851229115877537
4.415139686818668,1.9679085212681815,5.38304820808685,0.0,0.0,1.0
4.842507902052799,1.7877028178137135,0.0,5.630210719866513,0.0,1.0
4.8057192414473295,4.979277175863804,0.0,6.519513520800751,0.0,3.265482896510386
3.846891222984195,4.924574927167288,0.0,6.803540523158704,0.0,1.9679256269927816
3.2781591182684147,2.0381671327043613,4.316326250972776,0.0,0.0,1.0
2.7479835426624835,3.374243741515144,5.122227284177628,0.0,0.0,1.0
1.29232624810806,3.4893730584689844,3.7816993065770443,0.0,0.0,1.0
4.924711347049178,1.7604305991349105,0.0,5.685141946184089,0.0,1.0
4.170380465153533,4.631595175118477,0.0,6.794990685721004,0.0,2.0069849545510134
4.774806371280883,4.840542417621789,0.0,6.567054782187078,0.0,3.048294006715595
3.0858385548858878,4.909231631966015,0.0,6.995070186851903,0.0,1.0
4.0292408285377554,1.6466857449478476,4.675926573485603,0.0,0.0,1.0
2.90760042587188,3.873324701488016,0.0,5.780925127359896,0.0,1.0
1.9893612632763333,3.5624607341955494,4.551821997471883,0.0,0.0,1.0
3.666401916186477,1.6507989752342636,4.3172008914207405,0.0,0.0,1.0
3.260341249811025,4.08650764391443,0.0,6.346848893725456,0.0,1.0
2.9955826581437677,1.0484124671044297,3.0439951252481974,0.0,0.0,1.0
1.0361538763171687,2.4281173758800487,2.4642712521972174,0.0,0.0,1.0
4.704776273727128,1.914707118414435,0.0,5.619483392141563,0.0,1.0
3.5374547554867486,1.8883034827732823,4.4257582382600305,0.0,0.0,1.0
2.2866799586381945,4.392168358405936,0.0,5.67884831704413,0.0,1.0
3.9154457690797875,1.3815971092528425,4.29704287833263,0.0,0.0,1.0
2.7148080839457345,1.1166790545810579,2.8314871385267923,0.0,0.0,1.0
2.923560586412036,3.6497360468042723,0.0,5.573296633216309,0.0,1.0
1.4740104943926062,2.1555397556366627,2.629550250029269,0.0,0.0,1.0
2.5913465020086277,4.678124098624199,0.0,6.269470600632827,0.0,1.0
4.973020061691856,1.1796451959824634,5.15266525767432,0.0,0.0,1.0
4.044031693981568,2.486896265609373,0.0,5.53092795959094,0.0,1.0
2.56983274491792,4.01705989338809,0.0,5.5868926383060105,0.0,1.0
4.673705728581634,4.803714378010193,0.0,6.605707273824765,0.0,2.871712832767065
3.308490344153283,2.4284846372020112,4.736974981355294,0.0,0.0,1.0
4.150196343435117,2.004005533049201,5.1542018764843185,0.0,0.0,1.0
3.256296115334071,2.4343138460994926,4.690609961433564,0.0,0.0,1.0
3.6265242948315044,1.9615956515740276,4.5881199464055324,0.0,0.0,1.0
1.766371782939303,4.672956346701748,5.439328129641051,0.0,0.0,1.0
1.4072147317981476,3.0238316309397266,3.431046362737874,0.0,0.0,1.0
1.8834111318520357,1.1557198533026698,2.0391309851547055,0.0,0.0,1.0
4.4670814180240015,2.1299149759081066,0.0,5.596996393932108,0.0,1.0
4.801836682301182,3.326489171956774,0.0,6.983771164765651,0.0,1.1445546894923107
2.7464567590750644,3.3203553386778184,5.066812097752883,0.0,0.0,1.0
3.066793540905071,4.0351050150293,0.0,6.101898555934371,0.0,1.0
2.129984263891409,2.4122015664012095,3.5421858302926186,0.0,0.0,1.0
4.576377210133003,4.785826052601622,0.0,6.637995105616523,0.0,2.724208157118106
4.570232909945898,2.6777919758292543,0.0,6.248024885775152,0.0,1.0
4.121462012027527,2.905342933204395,0.0,6.0268049452319215,0.0,1.0
2.9901594085844088,1.8187204362291358,3.8088798448135446,0.0,0.0,1.0
3.364521213034066,1.7445435910133917,4.109064804047458,0.0,0.0,1.0
2.326258796268775,4.420120806479741,0.0,5.746379602748515,0.0,1.0
1.8283032368434209,1.2846331406937312,2.112936377537152,0.0,0.0,1.0
1.2760303704512652,4.763138082012432,5.039168452463697,0.0,0.0,1.0
3.0276817518473385,2.6376482872680733,4.665330039115412,0.0,0.0,1.0
4.243514324031674,4.343303711642064,0.0,6.855285450908258,0.0,1.7315325847654832
2.3287641324624184,3.774472229895181,5.103236362357599,0.0,0.0,1.0
4.084491263407546,3.618602747463818,0.0,6.703094010871364,0.0,1.0
1.6063802992003975,4.503532334068228,5.1099126332686255,0.0,0.0,1.0
3.156378210944035,2.1298897054800148,4.28626791642405,0.0,0.0,1.0
2.7009127417507757,1.1502843615956295,2.851197103346405,0.0,0.0,1.0
1.5114672048896702,4.062187002063443,4.573654206953114,0.0,0.0,1.0
1.0000465390214646,2.6662633139291687,2.6663098529506333,0.0,0.0,1.0
3.0900407243423538,1.2185376800038892,3.3085784043462425,0.0,0.0,1.0
4.892312651889331,1.9045013249986877,0.0,5.79681397688802,0.0,1.0
2.2167948785451235,2.2157700490201093,3.432564927565233,0.0,0.0,1.0
3.9173791763519854,4.867381999197141,0.0,6.799814787152271,0.0,1.9849463883968628
1.8971739331401802,3.6521887672136897,4.5493627003538695,0.0,0.0,1.0
3.9675853078348604,4.393701516362099,0.0,6.918487267380322,0.0,1.4427995568166414
2.6905167880544365,2.211723622561717,3.9022404106161535,0.0,0.0,1.0
2.3011805360921245,3.8504853323940513,5.151665868486176,0.0,0.0,1.0
4.267117866022544,1.7264558710264106,4.993573737048955,0.0,0.0,1.0
2.483764032631061,4.6077607869966,0.0,6.0915248196276615,0.0,1.0
4.226774078778957,4.939433611049903,0.0,6.692919992274185,0.0,2.473287697554679
4.016993038728323,2.572780804111689,0.0,5.589773842840012,0.0,1.0
3.362551335978551,3.644057016989281,0.0,6.006608352967833,0.0,1.0
1.3138232652684958,3.1779878364154603,3.4918111016839557,0.0,0.0,1.0
3.8372833138904383,1.6692852160042415,4.50656852989468,0.0,0.0,1.0
4.122526869702229,3.3350911220564465,0.0,6.457617991758676,0.0,1.0
4.808887142790379,1.1696891928275668,4.978576335617946,0.0,0.0,1.0
2.061304550221868,3.4062155171992963,4.467520067421164,0.0,0.0,1.0
2.186239648823723,3.857696656284969,5.043936305108692,0.0,0.0,1.0
4.036021130087724,1.4100638562658978,4.446084986353622,0.0,0.0,1.0
3.055417856827071,3.0355622223642236,5.0909800791912945,0.0,0.0,1.0
2.4771230808621643,4.731699450278688,0.0,6.208822531140852,0.0,1.0
4.310025279492885,3.788837527638547,0.0,6.992027751891688,0.0,1.106835055239744
3.85730654293999,2.8468645752524764,0.0,5.704171118192466,0.0,1.0
4.683978084386304,3.7783817090131415,0.0,6.89016304915796,0.0,1.5721967442414877
3.9159242466232658,4.446763615149381,0.0,6.918094647134329,0.0,1.4445932146383207
2.096286357368764,4.228283615466812,5.324569972835576,0.0,0.0,1.0
1.7809624118259682,2.3813678089795514,3.1623302208055195,0.0,0.0,1.0
2.342441817079371,4.914101873556563,0.0,6.256543690635933,0.0,1.0
4.426148894991707,3.804679446361039,0.0,6.955046345105991,0.0,1.2757819962467603
3.9082270464615605,3.2482911776102843,0.0,6.156518224071845,0.0,1.0
4.788362668434076,2.985035011529446,0.0,6.773397679963523,0.0,1.0
2.522070839479578,1.652141347726364,3.174212187205942,0.0,0.0,1.0
4.1448226090442315,3.9377757283023658,0.0,6.996585631165361,0.0,1.0860127061812395
2.5374201540965395,1.1007736558369174,2.638193809933457,0.0,0.0,1.0
4.355989310872043,1.0456719338162945,4.401661244688338,0.0,0.0,1.0
3.814799118516204,4.881028438904228,0.0,6.824737130159085,0.0,1.8710904272613493
2.750645312592814,1.939893619983811,3.690538932576625,0.0,0.0,1.0
3.819484040173527,4.268512568062341,0.0,6.995072844869504,0.0,1.0929237633663693
3.1857212643113892,4.868141101024585,0.0,7.004638466146691,0.0,1.0492238991892862
1.2066748866318444,3.0191823932181125,3.225857279849957,0.0,0.0,1.0
3.8738157892902003,4.450561884596716,0.0,6.928830515788206,0.0,1.39554715809871
1.7170224476311602,4.200013927054726,4.917036374685885,0.0,0.0,1.0
3.210828302874181,2.586214727959853,4.797043030834034,0.0,0.0,1.0
1.5268601143163743,4.461183035635649,4.9880431499520235,0.0,0.0,1.0
1.6290928327188614,2.239151436836397,2.8682442695552584,0.0,0.0,1.0
2.1601821278497475,4.485656136763417,0.0,5.645838264613165,0.0,1.0
3.690811976835592,4.186725588765489,0.0,6.877537565601081,0.0,1.0
2.001871595169996,3.4994963984279956,4.501367993597992,0.0,0.0,1.0
3.2869839325749948,4.331321507153085,0.0,6.618305439728079,0.0,1.0
4.624348241925042,1.0486270859095472,4.672975327834589,0.0,0.0,1.0
3.6960796762351706,1.207343196478916,3.9034228727140867,0.0,0.0,1.0
3.1954346603094237,2.150530916174713,4.3459655764841365,0.0,0.0,1.0
2.227106398088565,2.4118340138094263,3.638940411897991,0.0,0.0,1.0
3.4851697961984405,2.336199862675077,4.821369658873517,0.0,0.0,1.0
3.9307962023611216,2.6181095422954788,0.0,5.548905744656601,0.0,1.0
1.2734128012398345,4.135039369936429,4.408452171176263,0.0,0.0,1.0
2.143033298370824,2.7310675183970505,3.874100816767875,0.0,0.0,1.0
3.741775532887606,2.329824628594848,5.071600161482454,0.0,0.0,1.0
1.2263426245868625,2.4956841880512544,2.722026812638117,0.0,0.0,1.0
4.777794330777214,3.5669375891942328,0.0,6.923126536649185,0.0,1.4216053833222626
3.6859165946688277,3.5291286145505594,0.0,6.215045209219387,0.0,1.0
1.7959685558377472,2.6733354564091205,3.4693040122468677,0.0,0.0,1.0
4.0037591934532735,1.4054915902126366,4.40925078366591,0.0,0.0,1.0
2.111411104358849,2.1052764338634145,3.2166875382222635,0.0,0.0,1.0
2.728075710378024,4.92147496376874,0.0,6.649550674146765,0.0,1.0
1.2700101867352878,3.07480397752238,3.3448141642576683,0.0,0.0,1.0
1.7174587280488418,4.8827061816389765,0.0,5.600164909687818,0.0,1.0
1.4532140189098568,2.614404009446365,3.0676180283562218,0.0,0.0,1.0
3.9515399393384247,3.818217712109781,0.0,6.769757651448206,0.0,1.0
2.690914547575729,2.386096671810873,4.077011219386602,0.0,0.0,1.0
2.5904495142114823,2.057105052634557,3.64755456684604,0.0,0.0,1.0
1.8213317548271992,2.93215879023556,3.7534905450627587,0.0,0.0,1.0
2.0741350242704293,2.1498466595890005,3.2239816838594297,0.0,0.0,1.0
3.6270242538982282,4.874149326799569,0.0,6.879286054149804,0.0,1.6218875265479946
3.4145488022375003,1.3079178682598651,3.722466670497365,0.0,0.0,1.0
1.302334455416268,4.805692883382264,5.108027338798532,0.0,0.0,1.0
2.1891631612293345,1.3682679443299017,2.5574311055592363,0.0,0.0,1.0
3.3961783486015262,3.4945951131610644,0.0,5.89077346176259,0.0,1.0
3.5940192804747526,2.069608111430165,4.663627391904917,0.0,0.0,1.0
1.0604427368579001,4.860061477817887,4.920504214675788,0.0,0.0,1.0
2.00357218276441,3.70410515221019,4.7076773349745995,0.0,0.0,1.0
3.8265194795148383,3.4400296683179428,0.0,6.266549147832781,0.0,1.0
2.251629576854593,2.084385015056263,3.336014591910856,0.0,0.0,1.0
3.3906731308108125,4.4643825344467665,0.0,6.855055665257579,0.0,1.0
4.786934915693582,1.4236232176150305,5.210558133308613,0.0,0.0,1.0
1.6193144503908794,4.778945035132319,5.398259485523198,0.0,0.0,1.0
3.9461409133391703,4.531975299319092,0.0,6.885747543597855,0.0,1.5923686690604115
1.8105305365413726,3.3503434844376074,4.16087402097898,0.0,0.0,1.0
3.8045583776698946,3.7204475417878906,0.0,6.525005919457785,0.0,1.0
2.6326067634667925,1.061579566765234,2.6941863302320264,0.0,0.0,1.0
3.3317042272170525,2.012406156718435,4.3441103839354875,0.0,0.0,1.0
2.8010169845715613,4.830324060335269,0.0,6.631341044906831,0.0,1.0
2.596141270569739,4.359206426657707,0.0,5.955347697227445,0.0,1.0
1.7541624229970045,3.6898419921001153,4.44400441509712,0.0,0.0,1.0
4.908027817755774,1.4075724034917472,5.3156002212475215,0.0,0.0,1.0
1.033279768908768,2.7343311705304574,2.7676109394392254,0.0,0.0,1.0
1.3705019322054688,3.9935373987049254,4.364039330910394,0.0,0.0,1.0
4.658194655394236,2.7360838908350353,0.0,6.3942785462292715,0.0,1.0
2.034846568621764,2.737613276026439,3.7724598446482034,0.0,0.0,1.0
3.893791271400004,1.036216646321484,3.930007917721488,0.0,0.0,1.0
3.3578159579387887,3.4531667395495163,0.0,5.8109826974883045,0.0,1.0
3.550752987583742,1.9680883199235089,4.518841307507251,0.0,0.0,1.0
3.856210893512507,1.3655659453271056,4.221776838839613,0.0,0.0,1.0
1.7970813458672033,4.509880186617927,5.306961532485131,0.0,0.0,1.0
3.9548926029062654,1.054982216045381,4.009874818951646,0.0,0.0,1.0
1.9935050414792008,1.8576259319726582,2.851130973451859,0.0,0.0,1.0
2.0832253121478903,1.9902390811195456,3.073464393267436,0.0,0.0,1.0
1.250105182971383,2.8357620663872813,3.085867249358664,0.0,0.0,1.0
3.9309338991446605,3.4269268988697457,0.0,6.357860798014406,0.0,1.0
3.691486674392319,1.3245967141449566,4.016083388537275,0.0,0.0,1.0
4.805962840707149,4.353967335372099,0.0,6.69467917349485,0.0,2.4652510025844028
4.22036127398265,4.29193522016707,0.0,6.876169020680157,0.0,1.6361274734695657
4.730842032531045,3.177015864454791,0.0,6.907857896985837,0.0,1.0
1.8011280714705036,3.4671344314101646,4.268262502880669,0.0,0.0,1.0
3.971525974671756,3.9516695734161016,0.0,6.9231955480878575,0.0,1.0
3.0857960966675204,1.2738348773343122,3.359630974001833,0.0,0.0,1.0
2.4844517537205113,4.68306643385343,0.0,6.1675181875739415,0.0,1.0
3.337795639029704,3.1533277730228537,5.491123412052557,0.0,0.0,1.0
2.075414057528774,2.4737956796663156,3.54920973719509,0.0,0.0,1.0
4.581384356612677,3.665852190107343,0.0,6.95044818604203,0.0,1.29678836067799
4.149548107009331,2.8173816922706205,0.0,5.966929799279952,0.0,1.0
3.5209888778246317,1.9935344349728301,4.514523312797461,0.0,0.0,1.0
3.821843321133945,2.710405334813349,0.0,5.532248655947294,0.0,1.0
2.7701820592589823,3.5972892983075266,5.367471357566509,0.0,0.0,1.0
4.745122485875706,1.2560253864344837,5.00114787231019,0.0,0.0,1.0
4.29897294938803,2.1695324416487725,5.468505391036803,0.0,0.0,1.0
2.7756778180255113,1.0876533151000358,2.863331133125547,0.0,0.0,1.0
2.204184311337252,3.010524970520522,4.214709281857774,0.0,0.0,1.0
1.224704309389756,2.9643829175326606,3.1890872269224166,0.0,0.0,1.0
4.70844251543371,1.4215728724312209,5.130015387864931,0.0,0.0,1.0
4.057762912302017,2.6386842135039705,0.0,5.696447125805988,0.0,1.0
3.620694858097352,2.0409463919409174,4.66164125003827,0.0,0.0,1.0
1.6379690501654331,1.6418504570849057,2.279819507250339,0.0,0.0,1.0
1.2819677825725786,1.742586819604972,2.0245546021775507,0.0,0.0,1.0
3.656877539955873,4.526762447374033,0.0,6.9682701896951365,0.0,1.215369797634774
4.256502742364647,3.7405372394979364,0.0,6.997039981862583,0.0,1.0
1.4417274536444107,2.1567497851837993,2.59847723882821,0.0,0.0,1.0
2.239227501289876,1.999827785590485,3.239055286880361,0.0,0.0,1.0
3.0600226388388925,3.1422152595186903,5.202237898357582,0.0,0.0,1.0
2.427543900684441,2.415156634945744,3.8427005356301844,0.0,0.0,1.0
4.314222391624325,4.157171393278743,0.0,6.887631405447612,0.0,1.583762379455458
2.2311833267229826,4.655153775493037,0.0,5.88633710221602,0.0,1.0
4.811260068010024,2.3069701681201633,0.0,6.118230236130188,0.0,1.0
2.4176997951722194,3.0225366136878353,4.440236408860055,0.0,0.0,1.0
4.764483250134694,4.505277732569246,0.0,6.663900699695949,0.0,2.605860283007993
1.4102718503343592,2.570922973085665,2.981194823420024,0.0,0.0,1.0
3.2134847589990874,3.01252989020616,5.226014649205247,0.0,0.0,1.0
1.7754522717475707,4.435267084672619,5.2107193564201895,0.0,0.0,1.0
3.7077631319873494,4.351633499407214,0.0,7.003087569197873,0.0,1.056309062196694
4.435057117397889,3.993423414662959,0.0,6.899657215589782,0.0,1.528823316471069
2.7568424049988693,3.442187020061698,5.1990294250605675,0.0,0.0,1.0
1.6414616244789726,3.6945816698996308,4.336043294378603,0.0,0.0,1.0
1.717013022957123,3.7757983620406272,4.492811384997751,0.0,0.0,1.0
1.9183926430158746,1.47020520060088,2.3885978436167545,0.0,0.0,1.0
3.874958471414121,3.9296041962335164,0.0,6.804562667647637,0.0,1.0
3.059733399653038,1.6454512042215348,3.7051846038745726,0.0,0.0,1.0
1.6629927078608828,4.563422139932587,5.22641484779347,0.0,0.0,1.0
1.966147366806727,2.4170853088688626,3.3832326756755897,0.0,0.0,1.0
1.4213819379253327,1.8894452189926811,2.310827156918014,0.0,0.0,1.0
3.0768982831208205,3.4310107323826102,0.0,5.507909015503431,0.0,1.0
1.9814092566648442,1.2309286369004688,2.212337893565313,0.0,0.0,1.0
2.5641314765095946,1.9368134837053366,3.500944960214931,0.0,0.0,1.0
1.8782156929192078,4.839451210853821,0.0,5.717666903773029,0.0,1.0
3.4652019437028962,3.2275137726883836,0.0,5.69271571639128,0.0,1.0
2.6631004140932877,2.715777333720577,4.378877747813865,0.0,0.0,1.0
3.1636200153523233,3.785719228144429,0.0,5.949339243496752,0.0,1.0
3.8085843847273178,1.6867756308217983,4.495360015549116,0.0,0.0,1.0
3.000451008306508,2.647832380136408,4.648283388442916,0.0,0.0,1.0
4.482107865077537,3.5256756848735056,0.0,7.007783549951043,0.0,1.0
3.130016265663927,1.4615785687156695,3.591594834379597,0.0,0.0,1.0
3.422551557293646,1.4688156227209337,3.89136718001458,0.0,0.0,1.0
2.3488263022630083,1.5713678592573275,2.9201941615203357,0.0,0.0,1.0
3.7682945880974756,1.8250084553446104,4.593303043442086,0.0,0.0,1.0
2.567437492752104,4.582699110475115,0.0,6.150136603227219,0.0,1.0
1.8172655335958812,3.0312202558351165,3.848485789430997,0.0,0.0,1.0
